,athlete_link,athlete_name,meet_date,rank,team_link,team_name,time,year
7924,https://tf.tfrrs.org/athletes/8615115/Southeastern_CC/Jeff_Campbell,"Campbell, Jeff","Apr 11, 2025",114,https://tf.tfrrs.org/teams/tf/IA_jcollege_m_Southeastern_CC.html,Southeastern CC,15:56.75,SO-2
7925,https://tf.tfrrs.org/athletes/8917698/Salt_Lake_Community_College/Ciprian_Costin,"Costin, Ciprian","Apr 3, 2025",115,https://tf.tfrrs.org/teams/tf/UT_jcollege_m_Salt_Lake_Community_College.html,Salt Lake,15:58.27,FR-1
7926,https://tf.tfrrs.org/athletes/8597371/Garden_City_CC/Marc_Corpus,"Corpus, Marc","Apr 11, 2025",116,https://tf.tfrrs.org/teams/tf/KS_jcollege_m_Garden_City_CC.html,Garden City CC,15:58.40,SO-2
7927,https://tf.tfrrs.org/athletes/9005436/Snow_College/Carson_Utley,"Utley, Carson","Mar 28, 2025",117,https://tf.tfrrs.org/teams/tf/UT_jcollege_m_Snow_College.html,Snow_College,15:58.56 @,FR-1
7928,https://tf.tfrrs.org/athletes/8267286/St_Clair_CC/Ethan_McCombs,"McCombs, Ethan","Apr 5, 2025",118,https://tf.tfrrs.org/teams/tf/MI_jcollege_m_St_Clair_CC.html,St. Clair County CC,15:58.82,SO-2
7929,https://tf.tfrrs.org/athletes/8928437/Southern_Idaho/Brigham_Dalling,"Dalling, Brigham","Apr 17, 2025",119,https://tf.tfrrs.org/teams/tf/ID_jcollege_m_Southern_Idaho.html,Southern Idaho,15:59.09,FR-1
7930,https://tf.tfrrs.org/athletes/8917295/Joliet_Junior_College/Nathan_Ciarlette,"Ciarlette, Nathan","Apr 12, 2025",120,https://tf.tfrrs.org/teams/tf/IL_jcollege_m_Joliet_Junior_College.html,Joliet Junior College,15:59.67,FR-1
7931,https://tf.tfrrs.org/athletes/8914664/Onondaga_CC/Paul_Clark,"Clark, Paul","Mar 30, 2025",121,https://tf.tfrrs.org/teams/tf/NY_jcollege_m_Onondaga_CC.html,Onondaga CC,15:59.74,FR-1
7932,https://tf.tfrrs.org/athletes/8934332/Louisburg_College/Trey_Lamm,"Lamm, Trey","Apr 11, 2025",122,https://tf.tfrrs.org/teams/tf/NC_jcollege_m_Louisburg_College.html,Louisburg College,15:59.92,FR-1
7933,https://tf.tfrrs.org/athletes/8593488/Mesa_CC/Gabriel_Gonzales,"Gonzales, Gabriel","Mar 21, 2025",123,https://tf.tfrrs.org/teams/tf/AZ_jcollege_m_Mesa_CC.html,Mesa CC,16:00.58,FR-1
7934,https://tf.tfrrs.org/athletes/8617943/Allen_County_CC/Leonardo_Flores,"Flores, Leonardo","Apr 11, 2025",124,https://tf.tfrrs.org/teams/tf/KS_jcollege_m_Allen_County_CC.html,Allen CC,16:00.81,SO-2
7935,https://tf.tfrrs.org/athletes/8899431/Iowa_Central_CC/Evan_Paplow,"Paplow, Evan","Apr 24, 2025",125,https://tf.tfrrs.org/teams/tf/IA_jcollege_m_Iowa_Central_CC.html,Iowa Central CC,16:01.31,FR-1
7936,https://tf.tfrrs.org/athletes/8591859/Crowder_College/Kollin_Tidman,"Tidman, Kollin","Apr 11, 2025",126,https://tf.tfrrs.org/teams/tf/MO_jcollege_m_Crowder_College.html,Crowder CC,16:01.80,SO-2
7937,https://tf.tfrrs.org/athletes/8894793/Vincennes/Lane_Connaway,"Connaway, Lane","May 9, 2025",127,https://tf.tfrrs.org/teams/tf/IN_jcollege_m_Vincennes.html,Vincennes,16:03.04,FR-1
7938,https://tf.tfrrs.org/athletes/8226938/Salt_Lake_Community_College/John_Jensen,"Jensen, John","Apr 30, 2025",128,https://tf.tfrrs.org/teams/tf/UT_jcollege_m_Salt_Lake_Community_College.html,Salt Lake,16:03.25 @,SO-2
7939,https://tf.tfrrs.org/athletes/9061422/North_Central_Texas_College/dennis__rop,"rop, dennis","Mar 21, 2025",129,https://tf.tfrrs.org/teams/tf/TX_jcollege_m_North_Central_Texas_College.html,North Central Texas College,16:03.32,FR-1
7940,https://tf.tfrrs.org/athletes/8920826/Coffeyville_CC/Sosten__Singoei,"Singoei, Sosten","Mar 22, 2025",130,https://tf.tfrrs.org/teams/tf/KS_jcollege_m_Coffeyville_CC.html,Coffeyville CC,16:04.25,FR-1
7941,https://tf.tfrrs.org/athletes/8918501/New_Mexico_JC/Cyrus__Kimaiyo,"Kimaiyo, Cyrus","Apr 3, 2025",131,https://tf.tfrrs.org/teams/tf/NM_jcollege_m_New_Mexico_JC.html,New Mexico JC,16:04.32 @,FR-1
7942,https://tf.tfrrs.org/athletes/8902501/Iowa_Western_CC/Landon_Hartley,"Hartley, Landon","Mar 27, 2025",132,https://tf.tfrrs.org/teams/tf/IA_jcollege_m_Iowa_Western_CC.html,Iowa Western CC,16:04.74,FR-1
7943,https://tf.tfrrs.org/athletes/8917617/Central_Arizona/Sandile_Pule,"Pule, Sandile","Mar 21, 2025",133,https://tf.tfrrs.org/teams/tf/AZ_jcollege_m_Central_Arizona.html,Central Arizona,16:05.12,FR-1
7944,https://tf.tfrrs.org/athletes/8621580/Ranger/Victor_Vazquez-Rosas,"Vazquez-Rosas, Victor","Apr 3, 2025",134,https://tf.tfrrs.org/teams/tf/TX_jcollege_m_Ranger.html,Ranger CC,16:06.18 @,SO-2
7945,https://tf.tfrrs.org/athletes/8583944/Vincennes/Caden_Hostetler,"Hostetler, Caden","Apr 17, 2025",135,https://tf.tfrrs.org/teams/tf/IN_jcollege_m_Vincennes.html,Vincennes,16:07.92,SO-2
7946,https://tf.tfrrs.org/athletes/8610222/North_Iowa_Area_CC/Ryan_Kelly,"Kelly, Ryan","Apr 19, 2025",136,https://tf.tfrrs.org/teams/tf/IA_jcollege_m_North_Iowa_Area_CC.html,North Iowa Area CC,16:08.28,SO-2
7947,https://tf.tfrrs.org/athletes/8976497/Cloud_County_CC/Gelasa__Abdisa,"Abdisa, Gelasa","Apr 18, 2025",137,https://tf.tfrrs.org/teams/tf/KS_jcollege_m_Cloud_County_CC.html,Cloud County CC,16:09.00,FR-1
7948,https://tf.tfrrs.org/athletes/8914306/Snow_College/Tyler_Taggart,"Taggart, Tyler","Apr 11, 2025",138,https://tf.tfrrs.org/teams/tf/UT_jcollege_m_Snow_College.html,Snow College,16:10.89,FR-1
7949,https://tf.tfrrs.org/athletes/8916983/Southeastern_CC/Parker_Quinlan,"Quinlan, Parker","Apr 11, 2025",139,https://tf.tfrrs.org/teams/tf/IA_jcollege_m_Southeastern_CC.html,Southeastern CC,16:11.01,FR-1
7950,https://tf.tfrrs.org/athletes/8914301/Snow_College/Kolter_Parkin,"Parkin, Kolter","Mar 21, 2025",140,https://tf.tfrrs.org/teams/tf/UT_jcollege_m_Snow_College.html,Snow_College,16:11.73,FR-1
7951,https://tf.tfrrs.org/athletes/8913461/Butler_County_CC/Alberto_Torres,"Torres, Alberto","Mar 21, 2025",141,https://tf.tfrrs.org/teams/tf/KS_jcollege_m_Butler_County_CC.html,Butler CC,16:12.69,FR-1
7952,https://tf.tfrrs.org/athletes/8970483/Dawson_CC/Aydin_Jackson_,"Jackson , Aydin","Mar 21, 2025",142,https://tf.tfrrs.org/teams/tf/MT_jcollege_m_Dawson_CC.html,Dawson CC,16:16.00 @,FR-1
7953,https://tf.tfrrs.org/athletes/8598543/Des_Moines_Area/Will_Thompson,"Thompson, Will","May 2, 2025",143,https://tf.tfrrs.org/teams/tf/IA_jcollege_m_Des_Moines_Area.html,Des Moines Area,16:16.22,FR-1
7954,https://tf.tfrrs.org/athletes/8895131/St_Clair_CC/Dylan_Schumann,"Schumann, Dylan","Apr 25, 2025",144,https://tf.tfrrs.org/teams/tf/MI_jcollege_m_St_Clair_CC.html,St. Clair County CC,16:17.14,FR-1
7955,https://tf.tfrrs.org/athletes/8729348/North_Central_Texas_College/brian_kiplangat,"kiplangat, brian","Mar 21, 2025",145,https://tf.tfrrs.org/teams/tf/TX_jcollege_m_North_Central_Texas_College.html,North Central Texas College,16:18.58,SO-2
7956,https://tf.tfrrs.org/athletes/8911825/Lake_Sumter_State_College/William_Petersen,"Petersen, William","Mar 27, 2025",146,https://tf.tfrrs.org/teams/tf/FL_jcollege_m_Lake_Sumter_State_College.html,Lake-Sumter State,16:18.61,FR-1
7957,https://tf.tfrrs.org/athletes/8620345/Marion_Military_Institute/Braeden_Burch,"Burch, Braeden","Mar 27, 2025",147,https://tf.tfrrs.org/teams/tf/AL_jcollege_m_Marion_Military_Institute.html,Marion Military Institute,16:18.86,SO-2
7958,https://tf.tfrrs.org/athletes/8941763/Hill_College/Isaac_Arredondo,"Arredondo, Isaac","Apr 26, 2025",148,https://tf.tfrrs.org/teams/tf/TX_jcollege_m_Hill_College.html,Hill College,16:18.97,FR-1
7959,https://tf.tfrrs.org/athletes/8610349/DuPage/John_Buchanan,"Buchanan, John","May 8, 2025",149,https://tf.tfrrs.org/teams/tf/IL_jcollege_m_DuPage.html,DuPage,16:19.88,SO-2
7960,https://tf.tfrrs.org/athletes/8587223/Lansing_CC/Joey_Schwindt,"Schwindt, Joey","Apr 4, 2025",150,https://tf.tfrrs.org/teams/tf/MI_jcollege_m_Lansing_CC.html,Lansing CC,16:20.08,SO-2
7961,https://tf.tfrrs.org/athletes/8934335/Louisburg_College/Brandon_Miller,"Miller, Brandon","Apr 11, 2025",151,https://tf.tfrrs.org/teams/tf/NC_jcollege_m_Louisburg_College.html,Louisburg College,16:20.25,FR-1
7962,https://tf.tfrrs.org/athletes/9102821/Salt_Lake_Community_College/Brooks_Barney,"Barney, Brooks","Apr 17, 2025",152,https://tf.tfrrs.org/teams/tf/UT_jcollege_m_Salt_Lake_Community_College.html,Salt Lake,16:20.81,FR-1
7963,https://tf.tfrrs.org/athletes/9015210/Pima_CC/Russell_Bauer-Woodman,"Bauer-Woodman, Russell","Mar 27, 2025",153,https://tf.tfrrs.org/teams/tf/AZ_jcollege_m_Pima_CC.html,Pima CC,16:21.59,SO-2
7964,https://tf.tfrrs.org/athletes/8610347/DuPage/Addisu_Wolski,"Wolski, Addisu","Mar 28, 2025",154,https://tf.tfrrs.org/teams/tf/IL_jcollege_m_DuPage.html,DuPage,16:22.00,SO-2
7965,https://tf.tfrrs.org/athletes/9083021/Snow_College/Elias__Nelson,"Nelson, Elias","Apr 11, 2025",155,https://tf.tfrrs.org/teams/tf/UT_jcollege_m_Snow_College.html,Snow College,16:22.37,FR-1
7966,https://tf.tfrrs.org/athletes/8916155/Odessa/Gage_Owen,"Owen, Gage","May 1, 2025",156,https://tf.tfrrs.org/teams/tf/TX_jcollege_m_Odessa.html,Odessa,16:22.61 @,FR-1
7967,https://tf.tfrrs.org/athletes/8923945/Macomb_CC/Lucas__Shemansky,"Shemansky, Lucas","Mar 21, 2025",157,https://tf.tfrrs.org/teams/tf/MI_jcollege_m_Macomb_CC.html,Macomb CC,16:23.23,FR-1
7968,https://tf.tfrrs.org/athletes/8704670/Pima_CC/Zack_Comaduran,"Comaduran, Zack","Mar 21, 2025",158,https://tf.tfrrs.org/teams/tf/AZ_jcollege_m_Pima_CC.html,Pima CC,16:23.34,SO-2
7969,https://tf.tfrrs.org/athletes/8928436/Southern_Idaho/Vincent_Showers,"Showers, Vincent","Apr 4, 2025",159,https://tf.tfrrs.org/teams/tf/ID_jcollege_m_Southern_Idaho.html,Southern Idaho,16:23.38,FR-1
7970,https://tf.tfrrs.org/athletes/8269480/Southern_Idaho/Matthew_Quiroz,"Quiroz, Matthew","Apr 4, 2025",160,https://tf.tfrrs.org/teams/tf/ID_jcollege_m_Southern_Idaho.html,Southern Idaho,16:24.61,SO-2
7971,https://tf.tfrrs.org/athletes/8621576/Ranger/Luis_Martinez,"Martinez, Luis","Apr 10, 2025",161,https://tf.tfrrs.org/teams/tf/TX_jcollege_m_Ranger.html,Ranger CC,16:25.16,FR-1
7972,https://tf.tfrrs.org/athletes/8915293/Des_Moines_Area/Elijah_Blix,"Blix, Elijah","Apr 30, 2025",162,https://tf.tfrrs.org/teams/tf/IA_jcollege_m_Des_Moines_Area.html,Des Moines Area,16:25.30,FR-1
7973,https://tf.tfrrs.org/athletes/8915998/Garden_City_CC/Kyle_Moore,"Moore, Kyle","Apr 3, 2025",163,https://tf.tfrrs.org/teams/tf/KS_jcollege_m_Garden_City_CC.html,Garden City CC,16:25.48 @,FR-1
7974,https://tf.tfrrs.org/athletes/8907329/DuPage/Roman_Nevarez,"Nevarez, Roman","Apr 25, 2025",164,https://tf.tfrrs.org/teams/tf/IL_jcollege_m_DuPage.html,DuPage,16:25.50,FR-1
7975,https://tf.tfrrs.org/athletes/8923939/Macomb_CC/Jack_DeWaele,"DeWaele, Jack","May 8, 2025",165,https://tf.tfrrs.org/teams/tf/MI_jcollege_m_Macomb_CC.html,Macomb CC,16:25.97,FR-1
7976,https://tf.tfrrs.org/athletes/8930468/Hagerstown_CC/Will_Campbell_,"Campbell , Will","Mar 20, 2025",166,https://tf.tfrrs.org/teams/tf/MD_jcollege_m_Hagerstown_CC.html,Hagerstown CC,16:26.00,FR-1
7977,https://tf.tfrrs.org/athletes/8929671/Jacksonville_College/Landon_King,"King, Landon","Apr 10, 2025",167,https://tf.tfrrs.org/teams/tf/TX_jcollege_m_Jacksonville_College.html,Jacksonville College,16:26.07,FR-1
7978,https://tf.tfrrs.org/athletes/8994149/Harper_College/Jerome_Graessle,"Graessle, Jerome","Apr 12, 2025",168,https://tf.tfrrs.org/teams/tf/IL_jcollege_m_Harper_College.html,Harper College,16:26.44,FR-1
7979,https://tf.tfrrs.org/athletes/8894790/Vincennes/Jeremy_Mendez,"Mendez, Jeremy","Apr 11, 2025",169,https://tf.tfrrs.org/teams/tf/IN_jcollege_m_Vincennes.html,Vincennes,16:26.46,FR-1
7980,https://tf.tfrrs.org/athletes/8586168/Umpqua_CC/Kristofer_Aguirre,"Aguirre, Kristofer","Apr 11, 2025",170,https://tf.tfrrs.org/teams/tf/OR_jcollege_m_Umpqua_CC.html,Umpqua CC,16:27.00,SO-2
7981,https://tf.tfrrs.org/athletes/8586942/Catonsville/Ronak_Rami,"Rami, Ronak","May 12, 2025",171,https://tf.tfrrs.org/teams/tf/MD_jcollege_m_Catonsville.html,CCBC Catonsville,16:27.36,SO-2
7982,https://tf.tfrrs.org/athletes/8944238/Suffolk_CC/Alexander_Bento,"Bento, Alexander","May 8, 2025",172,https://tf.tfrrs.org/teams/tf/NY_jcollege_m_Suffolk_CC.html,Suffolk CC,16:28.27,FR-1
7983,https://tf.tfrrs.org/athletes/8917298/Joliet_Junior_College/Logan_Schmidt,"Schmidt, Logan","Apr 3, 2025",173,https://tf.tfrrs.org/teams/tf/IL_jcollege_m_Joliet_Junior_College.html,Joliet Junior College,16:28.87,FR-1
7984,https://tf.tfrrs.org/athletes/8923941/Macomb_CC/Brandon_Penberthy,"Penberthy, Brandon","Apr 18, 2025",174,https://tf.tfrrs.org/teams/tf/MI_jcollege_m_Macomb_CC.html,Macomb CC,16:29.77,FR-1
7985,https://tf.tfrrs.org/athletes/8934334/Louisburg_College/Alex_Dempsey,"Dempsey, Alex","Apr 11, 2025",175,https://tf.tfrrs.org/teams/tf/NC_jcollege_m_Louisburg_College.html,Louisburg College,16:30.09,FR-1
7986,https://tf.tfrrs.org/athletes/8601931/Lansing_CC/Koda_Brandt,"Brandt, Koda","Apr 24, 2025",176,https://tf.tfrrs.org/teams/tf/MI_jcollege_m_Lansing_CC.html,Lansing CC,16:30.63,SO-2
7987,https://tf.tfrrs.org/athletes/8586171/Umpqua_CC/Irafasha_Rodrigue,"Rodrigue, Irafasha","Mar 29, 2025",177,https://tf.tfrrs.org/teams/tf/OR_jcollege_m_Umpqua_CC.html,Umpqua CC,16:30.90,SO-2
7988,https://tf.tfrrs.org/athletes/8618174/Iowa_Central_CC/Alex_Aguilar_Camarena,"Aguilar Camarena, Alex","Apr 18, 2025",178,https://tf.tfrrs.org/teams/tf/IA_jcollege_m_Iowa_Central_CC.html,Iowa Central CC,16:32.30,SO-2
7989,https://tf.tfrrs.org/athletes/9092744/Hagerstown_CC/Michael__Schumacher_,"Schumacher , Michael","Mar 20, 2025",179,https://tf.tfrrs.org/teams/tf/MD_jcollege_m_Hagerstown_CC.html,Hagerstown CC,16:33.80,FR-1
7990,https://tf.tfrrs.org/athletes/9023258/Snow_College/Vaughn_Wallace,"Wallace, Vaughn","Apr 25, 2025",180,https://tf.tfrrs.org/teams/tf/UT_jcollege_m_Snow_College.html,Snow_College,16:33.97 @,FR-1
7991,https://tf.tfrrs.org/athletes/8927824/Cowley_County_CC/Conner_Walker,"Walker, Conner","Apr 11, 2025",181,https://tf.tfrrs.org/teams/tf/KS_jcollege_m_Cowley_County_CC.html,Cowley College,16:34.04,FR-1
7992,https://tf.tfrrs.org/athletes/8920613/Dodge_City_CC/Juan_Gomez-Lira,"Gomez-Lira, Juan","Apr 4, 2025",182,https://tf.tfrrs.org/teams/tf/KS_jcollege_m_Dodge_City_CC.html,Dodge City CC,16:34.56,FR-1
7993,https://tf.tfrrs.org/athletes/8894394/Lansing_CC/Conner_Fountain,"Fountain, Conner","May 9, 2025",183,https://tf.tfrrs.org/teams/tf/MI_jcollege_m_Lansing_CC.html,Lansing CC,16:34.69,FR-1
7994,https://tf.tfrrs.org/athletes/8941767/Hill_College/Samuel_Pepe,"Pepe, Samuel","Apr 26, 2025",184,https://tf.tfrrs.org/teams/tf/TX_jcollege_m_Hill_College.html,Hill College,16:34.84,FR-1
7995,https://tf.tfrrs.org/athletes/8613244/Cowley_County_CC/Kevin_Rivas-Guillen,"Rivas-Guillen, Kevin","Apr 11, 2025",185,https://tf.tfrrs.org/teams/tf/KS_jcollege_m_Cowley_County_CC.html,Cowley College,16:35.48,SO-2
7996,https://tf.tfrrs.org/athletes/8907330/DuPage/Jack_Schultz,"Schultz, Jack","Mar 28, 2025",186,https://tf.tfrrs.org/teams/tf/IL_jcollege_m_DuPage.html,DuPage,16:36.54,FR-1
7997,https://tf.tfrrs.org/athletes/8899424/Iowa_Central_CC/Landon_Fuller,"Fuller, Landon","Apr 11, 2025",187,https://tf.tfrrs.org/teams/tf/IA_jcollege_m_Iowa_Central_CC.html,Iowa Central CC,16:37.07,FR-1
7998,https://tf.tfrrs.org/athletes/8653041/Macomb_CC/Carson__Gilbertson,"Gilbertson, Carson","Apr 5, 2025",188,https://tf.tfrrs.org/teams/tf/MI_jcollege_m_Macomb_CC.html,Macomb CC,16:38.32,FR-1
7999,https://tf.tfrrs.org/athletes/8917296/Joliet_Junior_College/Gavin__Carlson,"Carlson, Gavin","Apr 12, 2025",189,https://tf.tfrrs.org/teams/tf/IL_jcollege_m_Joliet_Junior_College.html,Joliet Junior College,16:38.76,FR-1
8000,https://tf.tfrrs.org/athletes/8610224/North_Iowa_Area_CC/Joey_Ringo,"Ringo, Joey","Mar 27, 2025",190,https://tf.tfrrs.org/teams/tf/IA_jcollege_m_North_Iowa_Area_CC.html,North Iowa Area CC,16:39.73,SO-2
8001,https://tf.tfrrs.org/athletes/9008454/Hagerstown_CC/Lucas_Young,"Young, Lucas","Apr 19, 2025",191,https://tf.tfrrs.org/teams/tf/MD_jcollege_m_Hagerstown_CC.html,Hagerstown CC,16:40.00,FR-1
8002,https://tf.tfrrs.org/athletes/8597367/Garden_City_CC/Lucas__Goasmat,"Goasmat, Lucas","Mar 28, 2025",192,https://tf.tfrrs.org/teams/tf/KS_jcollege_m_Garden_City_CC.html,Garden City CC,16:40.70,FR-1
8003,https://tf.tfrrs.org/athletes/8590133/Trinidad_State_College/Gavin_Gishi,"Gishi, Gavin","Apr 16, 2025",193,https://tf.tfrrs.org/teams/tf/CO_jcollege_m_Trinidad_State_College.html,Trinidad State,16:43.42,FR-1
8004,https://tf.tfrrs.org/athletes/9001500/Pima_CC/Marco_Hernandez,"Hernandez, Marco","Mar 21, 2025",194,https://tf.tfrrs.org/teams/tf/AZ_jcollege_m_Pima_CC.html,Pima CC,16:43.66,FR-1
8005,https://tf.tfrrs.org/athletes/8941769/Hill_College/Miguel_Sanchez,"Sanchez, Miguel","Apr 26, 2025",195,https://tf.tfrrs.org/teams/tf/TX_jcollege_m_Hill_College.html,Hill College,16:43.69,FR-1
8006,https://tf.tfrrs.org/athletes/8627556/Hill_College/Trenton_Pentecost,"Pentecost, Trenton","Mar 27, 2025",196,https://tf.tfrrs.org/teams/tf/TX_jcollege_m_Hill_College.html,Hill College,16:47.77,SO-2
8007,https://tf.tfrrs.org/athletes/8899425/Iowa_Central_CC/Jonah_Jahnke,"Jahnke, Jonah","Apr 4, 2025",197,https://tf.tfrrs.org/teams/tf/IA_jcollege_m_Iowa_Central_CC.html,Iowa Central CC,16:48.79,FR-1
8008,https://tf.tfrrs.org/athletes/8946982/Bismarck_State_College/Peyton_Sims,"Sims, Peyton","Apr 19, 2025",198,https://tf.tfrrs.org/teams/tf/ND_jcollege_m_Bismarck_State_College.html,Bismarck State,16:48.89,FR-1
8009,https://tf.tfrrs.org/athletes/8614653/Southeast/Khalid_Ali,"Ali, Khalid","Apr 24, 2025",199,https://tf.tfrrs.org/teams/tf/NE_jcollege_m_Southeast.html,Southeast CC,16:49.67,SO-2
8010,https://tf.tfrrs.org/athletes/8592917/Bismarck_State_College/Justin_Burud,"Burud, Justin","Apr 19, 2025",200,https://tf.tfrrs.org/teams/tf/ND_jcollege_m_Bismarck_State_College.html,Bismarck State,16:50.22,SO-2
8011,https://tf.tfrrs.org/athletes/8908953/Sauk_Valley_CC/Tyson_Skinner,"Skinner, Tyson","May 9, 2025",201,https://tf.tfrrs.org/teams/tf/IL_jcollege_m_Sauk_Valley_CC.html,Sauk Valley CC,16:50.82,FR-1
8012,https://tf.tfrrs.org/athletes/8918505/New_Mexico_JC/Israel__Takap,"Takap, Israel","Mar 21, 2025",202,https://tf.tfrrs.org/teams/tf/NM_jcollege_m_New_Mexico_JC.html,New Mexico JC,16:53.34,FR-1
8013,https://tf.tfrrs.org/athletes/8929673/Jacksonville_College/Christian_Plata,"Plata, Christian","Apr 10, 2025",203,https://tf.tfrrs.org/teams/tf/TX_jcollege_m_Jacksonville_College.html,Jacksonville College,16:55.54,FR-1
8014,https://tf.tfrrs.org/athletes/8613242/Cowley_County_CC/Manuel_Leos,"Leos, Manuel","Apr 11, 2025",204,https://tf.tfrrs.org/teams/tf/KS_jcollege_m_Cowley_County_CC.html,Cowley College,16:55.69,SO-2
8015,https://tf.tfrrs.org/athletes/8899317/Umpqua_CC/Seth_Rincon,"Rincon, Seth","Mar 29, 2025",205,https://tf.tfrrs.org/teams/tf/OR_jcollege_m_Umpqua_CC.html,Umpqua CC,16:55.81,FR-1
8016,https://tf.tfrrs.org/athletes/9001487/Pima_CC/Noah_Brunet,"Brunet, Noah","Apr 12, 2025",206,https://tf.tfrrs.org/teams/tf/AZ_jcollege_m_Pima_CC.html,Pima CC,16:56.32,FR-1
8017,https://tf.tfrrs.org/athletes/8928440/Southern_Idaho/Hyrum_Spencer,"Spencer, Hyrum","Apr 4, 2025",207,https://tf.tfrrs.org/teams/tf/ID_jcollege_m_Southern_Idaho.html,Southern Idaho,16:57.60,FR-1
8018,https://tf.tfrrs.org/athletes/8937962/Allen_County_CC/Xzavier_Sandoval,"Sandoval, Xzavier","May 1, 2025",208,https://tf.tfrrs.org/teams/tf/KS_jcollege_m_Allen_County_CC.html,Allen CC,16:58.27,FR-1
8019,https://tf.tfrrs.org/athletes/8917702/Salt_Lake_Community_College/Preston_Gledhill,"Gledhill, Preston","Apr 12, 2025",209,https://tf.tfrrs.org/teams/tf/UT_jcollege_m_Salt_Lake_Community_College.html,Salt Lake,16:59.18 @,FR-1
8020,https://tf.tfrrs.org/athletes/8941766/Hill_College/Garison_Grizzle,"Grizzle, Garison","Mar 27, 2025",210,https://tf.tfrrs.org/teams/tf/TX_jcollege_m_Hill_College.html,Hill College,16:59.36,FR-1
8021,https://tf.tfrrs.org/athletes/8628667/Gloucester_County_College/Gavin_Casella,"Casella, Gavin","Apr 4, 2025",211,https://tf.tfrrs.org/teams/tf/NJ_jcollege_m_Gloucester_County_College.html,RC - Gloucester CC,17:00.36,SO-2
8022,https://tf.tfrrs.org/athletes/8907332/DuPage/David__Aviles_,"Aviles , David","Apr 12, 2025",212,https://tf.tfrrs.org/teams/tf/IL_jcollege_m_DuPage.html,DuPage,17:01.43,FR-1
8023,https://tf.tfrrs.org/athletes/9111955/St_Clair_CC/Lance_Kowalski,"Kowalski, Lance","Apr 12, 2025",213,https://tf.tfrrs.org/teams/tf/MI_jcollege_m_St_Clair_CC.html,St. Clair County CC,17:02.26,SO-2
8024,https://tf.tfrrs.org/athletes/9006289/Colby_CC/Dakotah_Kotchuck,"Kotchuck, Dakotah","May 1, 2025",214,https://tf.tfrrs.org/teams/tf/KS_jcollege_m_Colby_CC.html,Colby CC,17:03.33,FR-1
8025,https://tf.tfrrs.org/athletes/8601934/Lansing_CC/Tomas_Rampe,"Rampe, Tomas","May 9, 2025",215,https://tf.tfrrs.org/teams/tf/MI_jcollege_m_Lansing_CC.html,Lansing CC,17:03.40,SO-2
8026,https://tf.tfrrs.org/athletes/8593490/Mesa_CC/Dilin_Nguyen,"Nguyen, Dilin","Mar 21, 2025",216,https://tf.tfrrs.org/teams/tf/AZ_jcollege_m_Mesa_CC.html,Mesa CC,17:03.99,SO-2
8027,https://tf.tfrrs.org/athletes/8910717/Southeastern_CC/Cameron_Shutwell,"Shutwell, Cameron","Apr 5, 2025",217,https://tf.tfrrs.org/teams/tf/IA_jcollege_m_Southeastern_CC.html,Southeastern CC,17:04.81,FR-1
8028,https://tf.tfrrs.org/athletes/8593629/Howard_CC/Ryan_Thibaudeau,"Thibaudeau, Ryan","May 6, 2025",218,https://tf.tfrrs.org/teams/tf/MD_jcollege_m_Howard_CC.html,Howard CC,17:04.84,SO-2
8029,https://tf.tfrrs.org/athletes/8614657/Southeast/Camron_Myers,"Myers, Camron","Apr 11, 2025",219,https://tf.tfrrs.org/teams/tf/NE_jcollege_m_Southeast.html,Southeast CC,17:05.10,SO-2
8030,https://tf.tfrrs.org/athletes/8718816/Lake_Sumter_State_College/Dylan_Royal,"Royal, Dylan","Apr 3, 2025",220,https://tf.tfrrs.org/teams/tf/FL_jcollege_m_Lake_Sumter_State_College.html,Lake-Sumter State,17:05.56,SO-2
8031,https://tf.tfrrs.org/athletes/8941768/Hill_College/Skye_Robb,"Robb, Skye","Mar 27, 2025",221,https://tf.tfrrs.org/teams/tf/TX_jcollege_m_Hill_College.html,Hill College,17:06.50,FR-1
8032,https://tf.tfrrs.org/athletes/8915999/Garden_City_CC/Daniel_Aboagye,"Aboagye, Daniel","Mar 28, 2025",222,https://tf.tfrrs.org/teams/tf/KS_jcollege_m_Garden_City_CC.html,Garden City CC,17:08.91,FR-1
8033,https://tf.tfrrs.org/athletes/8754849/Herkimer_County_CC/Donnell_Davis,"Davis, Donnell","May 8, 2025",223,https://tf.tfrrs.org/teams/tf/NY_jcollege_m_Herkimer_County_CC.html,Herkimer County CC,17:09.73,SO-2
8034,https://tf.tfrrs.org/athletes/8944990/Hill_College/Lorenzo_Mosqueda,"Mosqueda, Lorenzo","Mar 27, 2025",224,https://tf.tfrrs.org/teams/tf/TX_jcollege_m_Hill_College.html,Hill College,17:12.28,FR-1
8035,https://tf.tfrrs.org/athletes/8921476/Southwestern_CC/Jacob_Driskill,"Driskill, Jacob","May 2, 2025",225,https://tf.tfrrs.org/teams/tf/IA_jcollege_m_Southwestern_CC.html,Southwestern CC,17:14.46,FR-1
8036,https://tf.tfrrs.org/athletes/8911828/Lake_Sumter_State_College/Anthoney_Allen,"Allen, Anthoney","Apr 3, 2025",226,https://tf.tfrrs.org/teams/tf/FL_jcollege_m_Lake_Sumter_State_College.html,Lake-Sumter State,17:15.00,FR-1
